Data,Durata,Consumo,etichette
24/07/22,2.5,1.0,1
24/07/22,18.0,20.89,2
24/07/22,23.0,126.67,0
25/07/22,0.36,0.28,1
25/07/22,35.0,140.0,4
25/07/22,7.0,17.22,3
25/07/22,2.0,0.91,1
25/07/22,28.0,14.22,2
25/07/22,23.0,137.78,4
01/01/22,0.5,0.5,1
01/01/22,60.0,133.33,0
01/01/22,4.0,35.56,3
01/01/22,4.0,0.6,1
01/01/22,20.0,25.0,2
01/01/22,35.0,136.67,4
02/01/22,0.56,0.6,1
02/01/22,37.5,140.0,4
02/01/22,8.0,35.56,3
02/01/22,3.5,0.6,1
02/01/22,35.0,16.11,2
02/01/22,30.0,164.44,4
03/01/22,0.5,0.7,1
03/01/22,45.0,146.67,4
03/01/22,10.0,33.33,3
03/01/22,2.5,0.9,1
03/01/22,20.0,18.33,2
03/01/22,35.0,147.78,4
04/01/22,0.61,0.3,1
04/01/22,52.5,106.67,5
04/01/22,11.0,22.22,3
04/01/22,3.0,0.6,1
04/01/22,30.0,25.0,2
04/01/22,40.0,158.89,4
05/01/22,0.89,0.7,1
05/01/22,30.0,140.0,4
05/01/22,7.0,28.89,3
05/01/22,4.0,0.6,1
05/01/22,40.0,18.33,2
05/01/22,35.0,125.56,0
06/01/22,0.89,0.3,1
06/01/22,60.0,106.67,5
06/01/22,9.0,31.11,3
06/01/22,4.0,1.2,1
06/01/22,35.0,22.78,2
06/01/22,35.0,142.22,4
07/01/22,0.61,0.2,1
07/01/22,60.0,146.67,4
07/01/22,7.0,26.67,3
07/01/22,2.0,0.9,1
07/01/22,40.0,16.11,2
07/01/22,25.0,153.33,4
08/01/22,0.56,0.3,1
08/01/22,37.5,106.67,5
08/01/22,6.0,24.44,3
08/01/22,3.5,1.1,1
08/01/22,25.0,17.22,2
08/01/22,25.0,125.56,0
09/01/22,0.61,0.7,1
09/01/22,52.5,140.0,4
09/01/22,6.0,24.44,3
09/01/22,3.0,0.8,1
09/01/22,30.0,22.78,2
09/01/22,20.0,170.0,4
10/01/22,0.94,0.2,1
10/01/22,37.5,140.0,4
10/01/22,5.0,33.33,3
10/01/22,3.0,0.9,1
10/01/22,25.0,20.56,2
10/01/22,35.0,164.44,4
11/01/22,0.72,0.3,1
11/01/22,52.5,113.33,0
11/01/22,6.0,22.22,3
11/01/22,3.0,0.9,1
11/01/22,40.0,15.0,2
11/01/22,30.0,147.78,4
12/01/22,0.61,0.2,1
12/01/22,37.5,120.0,0
12/01/22,11.0,24.44,3
12/01/22,2.5,1.2,1
12/01/22,25.0,16.11,2
12/01/22,30.0,131.11,0
13/01/22,0.72,0.7,1
13/01/22,45.0,113.33,0
13/01/22,4.0,35.56,3
13/01/22,2.0,0.8,1
13/01/22,30.0,16.11,2
13/01/22,35.0,131.11,0
14/01/22,0.78,0.6,1
14/01/22,60.0,160.0,4
14/01/22,4.0,26.67,3
14/01/22,3.5,0.7,1
14/01/22,35.0,19.44,2
14/01/22,40.0,120.0,0
15/01/22,0.67,0.6,1
15/01/22,37.5,113.33,0
15/01/22,7.0,22.22,3
15/01/22,2.0,0.5,1
15/01/22,35.0,18.33,2
15/01/22,20.0,158.89,4
16/01/22,0.5,0.7,1
16/01/22,52.5,153.33,4
16/01/22,11.0,24.44,3
16/01/22,4.0,0.5,1
16/01/22,25.0,16.11,2
16/01/22,25.0,120.0,0
17/01/22,0.94,0.4,1
17/01/22,52.5,113.33,0
17/01/22,6.0,35.56,3
17/01/22,3.0,0.8,1
17/01/22,25.0,21.67,2
17/01/22,20.0,136.67,4
18/01/22,0.56,0.7,1
18/01/22,45.0,146.67,4
18/01/22,10.0,24.44,3
18/01/22,2.5,0.8,1
18/01/22,40.0,15.0,2
18/01/22,20.0,158.89,4
19/01/22,0.78,0.3,1
19/01/22,45.0,133.33,0
19/01/22,10.0,28.89,3
19/01/22,2.5,0.6,1
19/01/22,20.0,23.89,2
19/01/22,25.0,142.22,4
20/01/22,0.83,0.2,1
20/01/22,60.0,140.0,4
20/01/22,5.0,22.22,3
20/01/22,4.0,1.2,1
20/01/22,35.0,25.0,2
20/01/22,25.0,120.0,0
21/01/22,0.72,0.3,1
21/01/22,30.0,113.33,0
21/01/22,10.0,26.67,3
21/01/22,2.0,0.4,1
21/01/22,40.0,22.78,2
21/01/22,20.0,158.89,4
22/01/22,0.5,0.4,1
22/01/22,37.5,133.33,0
22/01/22,7.0,28.89,3
22/01/22,4.0,0.7,1
22/01/22,35.0,20.56,2
22/01/22,40.0,142.22,4
23/01/22,1.0,0.6,1
23/01/22,52.5,133.33,0
23/01/22,8.0,28.89,3
23/01/22,2.5,0.3,1
23/01/22,30.0,20.56,2
23/01/22,30.0,158.89,4
24/01/22,0.89,0.2,1
24/01/22,30.0,100.0,5
24/01/22,7.0,26.67,3
24/01/22,2.0,0.7,1
24/01/22,25.0,23.89,2
24/01/22,30.0,164.44,4
25/01/22,0.83,0.4,1
25/01/22,45.0,120.0,0
25/01/22,10.0,26.67,3
25/01/22,3.5,0.4,1
25/01/22,20.0,21.67,2
25/01/22,30.0,131.11,0
26/01/22,0.83,0.2,1
26/01/22,52.5,126.67,0
26/01/22,4.0,28.89,3
26/01/22,4.0,0.8,1
26/01/22,40.0,25.0,2
26/01/22,30.0,147.78,4
27/01/22,0.56,0.8,1
27/01/22,52.5,146.67,4
27/01/22,9.0,22.22,3
27/01/22,4.0,1.2,1
27/01/22,25.0,15.0,2
27/01/22,20.0,131.11,0
28/01/22,0.67,0.7,1
28/01/22,37.5,120.0,0
28/01/22,7.0,35.56,3
28/01/22,4.0,0.4,1
28/01/22,20.0,23.89,2
28/01/22,35.0,131.11,0
29/01/22,0.56,0.9,1
29/01/22,37.5,160.0,4
29/01/22,10.0,35.56,3
29/01/22,4.0,1.1,1
29/01/22,40.0,19.44,2
29/01/22,35.0,147.78,4
30/01/22,0.72,0.5,1
30/01/22,52.5,140.0,4
30/01/22,10.0,31.11,3
30/01/22,2.5,0.9,1
