Data,Durata,Consumo
20/01/22,5.0,22.22
20/01/22,4.0,1.2
20/01/22,35.0,25.0
20/01/22,25.0,120.0
21/01/22,0.72,0.3
21/01/22,30.0,113.33
21/01/22,10.0,26.67
21/01/22,2.0,0.4
21/01/22,40.0,22.78
21/01/22,20.0,158.89
22/01/22,0.5,0.4
22/01/22,37.5,133.33
22/01/22,7.0,28.89
22/01/22,4.0,0.7
22/01/22,35.0,20.56
22/01/22,40.0,142.22
23/01/22,1.0,0.6
23/01/22,52.5,133.33
23/01/22,8.0,28.89
23/01/22,2.5,0.3
23/01/22,30.0,20.56
23/01/22,30.0,158.89
24/01/22,0.89,0.2
24/01/22,30.0,100.0
24/01/22,7.0,26.67
24/01/22,2.0,0.7
24/01/22,25.0,23.89
24/01/22,30.0,164.44
25/01/22,0.83,0.4
25/01/22,45.0,120.0
25/01/22,10.0,26.67
25/01/22,3.5,0.4
25/01/22,20.0,21.67
25/01/22,30.0,131.11
26/01/22,0.83,0.2
26/01/22,52.5,126.67
26/01/22,4.0,28.89
26/01/22,4.0,0.8
26/01/22,40.0,25.0
26/01/22,30.0,147.78
27/01/22,0.56,0.8
27/01/22,52.5,146.67
27/01/22,9.0,22.22
27/01/22,4.0,1.2
27/01/22,25.0,15.0
27/01/22,20.0,131.11
28/01/22,0.67,0.7
28/01/22,37.5,120.0
28/01/22,7.0,35.56
28/01/22,4.0,0.4
28/01/22,20.0,23.89
28/01/22,35.0,131.11
29/01/22,0.56,0.9
29/01/22,37.5,160.0
29/01/22,10.0,35.56
29/01/22,4.0,1.1
29/01/22,40.0,19.44
29/01/22,35.0,147.78
30/01/22,0.72,0.5
30/01/22,52.5,140.0
30/01/22,10.0,31.11
30/01/22,2.5,0.9
